"","date","QQ"
"2992",2008-08-24,3.75702435108376
"2993",2008-08-25,2.99313864597271
"2994",2008-08-26,2.73143195932566
"2995",2008-08-27,2.75928468825261
"2996",2008-08-28,2.56097420390688
"2997",2008-08-29,2.36902476639015
"2998",2008-08-30,2.17155909232004
"2999",2008-08-31,2.13283382392293
"3000",2008-09-01,2.06940022477923
"3001",2008-09-02,2.15900398394434
"3002",2008-09-03,2.62124698956382
"3003",2008-09-04,3.35010653465347
"3004",2008-09-05,3.32547143698154
"3005",2008-09-06,2.83570892159486
"3006",2008-09-07,2.74551779502275
"3007",2008-09-08,2.23624967621086
"3008",2008-09-09,2.09783309606636
"3009",2008-09-10,2.0348143302114
"3010",2008-09-11,2.37119950548568
"3011",2008-09-12,2.45812046026224
"3012",2008-09-13,2.55415086968156
"3013",2008-09-14,2.31779502274552
"3014",2008-09-15,2.20481916189457
"3015",2008-09-16,2.04641648381054
"3016",2008-09-17,2.42272189242708
"3017",2008-09-18,11.4077992614397
"3018",2008-09-19,30.6357504950495
"3019",2008-09-20,48.6295562215681
"3020",2008-09-21,17.9181161359379
"3021",2008-09-22,11.2389577200963
"3022",2008-09-23,6.62952956917313
"3023",2008-09-24,6.9811436981536
"3024",2008-09-25,4.75411058067969
"3025",2008-09-26,3.50958730532513
"3026",2008-09-27,2.92039080545892
"3027",2008-09-28,2.39004549103559
"3028",2008-09-29,1.69126612791009
"3029",2008-09-30,1.76754730532513
"3030",2008-10-01,1.69575981803586
"3031",2008-10-02,1.69557398983142
"3032",2008-10-03,1.60820236553385
"3033",2008-10-04,1.5302818538935
"3034",2008-10-05,1.42998126839711
"3035",2008-10-06,1.40842646829007
"3036",2008-10-07,1.50430330211399
"3037",2008-10-08,1.4817126036928
"3038",2008-10-09,1.43171527963607
"3039",2008-10-10,1.32496862295959
"3040",2008-10-11,1.33084631415574
"3041",2008-10-12,1.32796360717153
"3042",2008-10-13,1.3549039860851
"3043",2008-10-14,1.25222884559807
"3044",2008-10-15,1.24143864276157
"3045",2008-10-16,1.20551929355098
"3046",2008-10-17,1.13502055231469
"3047",2008-10-18,1.08578148247257
"3048",2008-10-19,1.12710730532513
"3049",2008-10-20,1.03714680224779
"3050",2008-10-21,1.10502611720632
"3051",2008-10-22,1.12110473641959
"3052",2008-10-23,1.10342727214343
"3053",2008-10-24,1.06517053358309
"3054",2008-10-25,1.03373328552315
"3055",2008-10-26,1.00890553920257
"3056",2008-10-27,0.93430843350281
"3057",2008-10-28,0.934343055927214
"3058",2008-10-29,0.916044844527696
"3059",2008-10-30,0.896931185442869
"3060",2008-10-31,0.861214108643297
"3061",2009-06-01,0.0776925585228793
"3062",2009-06-02,0.0636904264383195
"3063",2009-06-03,0.0636702801177415
"3064",2009-06-04,0.0605476957987691
"3065",2009-06-05,0.0829468813486754
"3066",2009-06-06,0.0720868267594327
"3067",2009-06-07,0.0809205244848809
"3068",2009-06-08,0.398081381857105
"3069",2009-06-09,0.503364475247525
"3070",2009-06-10,0.187299195076264
"3071",2009-06-11,0.145742387476585
"3072",2009-06-12,0.143167672678619
"3073",2009-06-13,0.118037549478191
"3074",2009-06-14,0.0986074391222906
"3075",2009-06-15,0.089063788065293
"3076",2009-06-16,0.0887292712871287
"3077",2009-06-17,0.565633310141825
"3078",2009-06-18,0.27109351083757
"3079",2009-06-19,0.177646093229864
"3080",2009-06-20,0.17401787123361
"3081",2009-06-21,0.155858710195344
"3082",2009-06-22,0.092116462831148
"3083",2009-06-23,0.0917547336366069
"3084",2009-06-24,0.101254572009633
"3085",2009-06-25,0.104604025689055
"3086",2009-06-26,0.132782592667915
"3087",2009-06-27,0.104890756007493
"3088",2009-06-28,0.0924805994112925
"3089",2009-06-29,0.110490254000535
"3090",2009-06-30,0.100363501204174
"3091",2009-07-01,0.0994601853893498
"3092",2009-07-02,0.15612837784319
"3093",2009-07-03,0.221029297297297
"3094",2009-07-04,0.265704779020605
"3095",2009-07-05,0.482633128177683
"3096",2009-07-06,0.449107436981536
"3097",2009-07-07,0.444961011506556
"3098",2009-07-08,0.52181626224244
"3099",2009-07-09,0.596403050575328
"3100",2009-07-10,0.727346360181964
"3101",2009-07-11,0.726147898314156
"3102",2009-07-12,0.63985014717688
"3103",2009-07-13,0.920322881455713
"3104",2009-07-14,8.38966368744983
"3105",2009-07-15,17.698497832486
"3106",2009-07-16,21.8824357506021
"3107",2009-07-17,17.522553492106
"3108",2009-07-18,12.8860617607707
"3109",2009-07-19,7.04297564891624
"3110",2009-07-20,8.03988963339577
"3111",2009-07-21,9.20124799571849
"3112",2009-07-22,46.5798277762911
"3113",2009-07-23,28.1649289804656
"3114",2009-07-24,17.9534850521809
"3115",2009-07-25,8.45046563553653
"3116",2009-07-26,5.17602354830078
"3117",2009-07-27,3.22562331281777
"3118",2009-07-28,2.81336387476586
"3119",2009-07-29,2.47067874765855
"3120",2009-07-30,2.21253620551244
"3121",2009-07-31,2.35585668504148
"3122",2009-08-01,1.84894583890822
"3123",2009-08-02,1.62997056462403
"3124",2009-08-03,1.56544598340915
"3125",2009-08-04,1.40883254482205
"3126",2009-08-05,1.51568881990902
"3127",2009-08-06,1.28159710034787
"3128",2009-08-07,1.1933555804121
"3129",2009-08-08,1.09848138078673
"3130",2009-08-09,1.04907679957185
"3131",2009-08-10,0.960112052448488
"3132",2009-08-11,1.11047276210864
"3133",2009-08-12,5.01073008295424
"3134",2009-08-13,5.80707763446615
"3135",2009-08-14,5.16301528498796
"3136",2009-08-15,4.95927214343056
"3137",2009-08-16,5.02285255552582
"3138",2009-08-17,5.10490307733476
"3139",2009-08-18,4.03751569708322
"3140",2009-08-19,2.48390260636875
"3141",2009-08-20,1.88574109499599
"3142",2009-08-21,4.66910848274017
"3143",2009-08-22,8.36171027027027
"3144",2009-08-23,7.51404870216751
"3145",2009-08-24,5.1467728017126
"3146",2009-08-25,4.4987964998662
"3147",2009-08-26,3.38801259834092
"3148",2009-08-27,3.4799646133262
"3149",2009-08-28,15.1182544286861
"3150",2009-08-29,15.242026416912
"3151",2009-08-30,8.38105432164838
"3152",2009-08-31,6.77385883864062
"3153",2009-09-01,4.20524313620551
"3154",2009-09-02,3.61985105699759
"3155",2009-09-03,4.60489660155205
"3156",2009-09-04,4.78719985014718
"3157",2009-09-05,4.45850067968959
"3158",2009-09-06,4.30901792881991
"3159",2009-09-07,3.89372830612791
"3160",2009-09-08,2.69945147444474
"3161",2009-09-09,2.48384971902596
"3162",2009-09-10,2.19531458389082
"3163",2009-09-11,1.85714060262242
"3164",2009-09-12,1.78410413593792
"3165",2009-09-13,1.61349745785389
"3166",2009-09-14,1.29262252180894
"3167",2009-09-15,1.23290265453572
"3168",2009-09-16,1.1904031083757
"3169",2009-09-17,1.10087787101953
"3170",2009-09-18,0.991756832753546
"3171",2009-09-19,0.995354877174204
"3172",2009-09-20,0.982606368744983
"3173",2009-09-21,0.867005619480867
"3174",2009-09-22,0.75295403585764
"3175",2009-09-23,0.727200674337704
"3176",2009-09-24,1.06443805833556
"3177",2009-09-25,1.44500936580144
"3178",2009-09-26,1.07841892855231
"3179",2009-09-27,1.0028364998662
"3180",2009-09-28,1.0028364998662
"3181",2009-09-29,1.0239466416912
"3182",2009-09-30,1.04436852555526
"3183",2009-10-01,1.20843309713674
"3184",2009-10-02,1.21958790473642
"3185",2009-10-03,1.23782796895906
"3186",2009-10-04,1.40975113727589
"3187",2009-10-05,2.04816884666845
"3188",2009-10-06,2.14669695477656
"3189",2009-10-07,2.18712022477923
"3190",2009-10-08,2.30734009098207
"3191",2009-10-09,2.36220807920792
"3192",2009-10-10,1.88186644688253
"3193",2009-10-11,1.87562215681028
"3194",2009-10-12,1.72377334760503
"3195",2009-10-13,1.64964416483811
"3196",2009-10-14,1.46645509660155
"3197",2009-10-15,1.1161273727589
"3198",2009-10-16,1.09190442065828
"3199",2009-10-17,0.978560342520739
"3200",2009-10-18,0.867005619480867
"3201",2009-10-19,0.978566122558202
"3202",2009-10-20,0.966055347069842
"3203",2009-10-21,0.686334248862724
"3204",2009-10-22,0.553782788332887
"3205",2009-10-23,0.486078203906877
"3206",2009-10-24,0.454675982873963
"3207",2009-10-25,0.41038265988761
"3208",2009-10-26,0.326886897511373
"3209",2009-10-27,0.335857746855767
"3210",2009-10-28,0.313540010703773
"3211",2009-10-29,0.321794366604228
"3212",2009-10-30,0.331814061546695
"3213",2009-10-31,0.325661500668986
"3214",2010-06-01,0.00997056462402997
"3215",2010-06-02,0.0102695807010971
"3216",2010-06-03,0.0141578191276425
"3217",2010-06-04,0.0151967531174739
"3218",2010-06-05,0.0198533064918384
"3219",2010-06-06,0.0173401123896173
"3220",2010-06-07,0.016002186887878
"3221",2010-06-08,0.0138489726518598
"3222",2010-06-09,0.013777801605566
"3223",2010-06-10,0.0286322074391223
"3224",2010-06-11,0.0304326197484613
"3225",2010-06-12,0.0274029264115601
"3226",2010-06-13,0.026010168584426
"3227",2010-06-14,0.0215362849130318
"3228",2010-06-15,0.0184637453144233
"3229",2010-06-16,0.0185217919186513
"3230",2010-06-17,0.0222203581268397
"3231",2010-06-18,0.0297879779502275
"3232",2010-06-19,0.0437405780037463
"3233",2010-06-20,0.0491303184372491
"3234",2010-06-21,0.0421478540005352
"3235",2010-06-22,0.0441839126572117
"3236",2010-06-23,0.0388994093658014
"3237",2010-06-24,0.0415707692801713
"3238",2010-06-25,0.0368657552047097
"3239",2010-06-26,0.0384450088306128
"3240",2010-06-27,0.039015252876639
"3241",2010-06-28,0.0144491226117206
"3242",2010-06-29,0.0115278838747659
"3243",2010-06-30,0.0104223976665775
"3244",2010-07-01,0.0114423560824191
"3245",2010-07-02,0.031088914102221
"3246",2010-07-03,0.0487831953973776
"3247",2010-07-04,0.258107919721702
"3248",2010-07-05,2.14065895424137
"3249",2010-07-06,2.01668715012042
"3250",2010-07-07,1.82977634466149
"3251",2010-07-08,1.72484710516457
"3252",2010-07-09,1.61729609847471
"3253",2010-07-10,1.43055927214343
"3254",2010-07-11,2.00591865132459
"3255",2010-07-12,2.27208533047899
"3256",2010-07-13,3.87438367674605
"3257",2010-07-14,3.83300092052448
"3258",2010-07-15,5.15784735349211
"3259",2010-07-16,4.10639524752475
"3260",2010-07-17,3.03451966818303
"3261",2010-07-18,2.34048109178485
"3262",2010-07-19,2.13235205780037
"3263",2010-07-20,1.63489226652395
"3264",2010-07-21,1.64389583088039
"3265",2010-07-22,1.55836217179556
"3266",2010-07-23,1.88270255820177
"3267",2010-07-24,4.04602622424405
"3268",2010-07-25,21.5745233288734
"3269",2010-07-26,24.2930292748194
"3270",2010-07-27,22.2195044153064
"3271",2010-07-28,15.561977500669
"3272",2010-07-29,8.41731018464009
"3273",2010-07-30,5.27099505485684
"3274",2010-07-31,5.11244313620551
"3275",2010-08-01,5.2529122076532
"3276",2010-08-02,5.35410968156275
"3277",2010-08-03,7.49781257693337
"3278",2010-08-04,6.62323019534386
"3279",2010-08-05,7.19793382927482
"3280",2010-08-06,8.34818324859513
"3281",2010-08-07,16.1985549906342
"3282",2010-08-08,15.9895141557399
"3283",2010-08-09,7.03812706449023
"3284",2010-08-10,3.81501373294086
"3285",2010-08-11,3.04086268129516
"3286",2010-08-12,2.85678016376773
"3287",2010-08-13,2.84388247257158
"3288",2010-08-14,2.74551779502275
"3289",2010-08-15,3.10127129783249
"3290",2010-08-16,4.32333508161627
"3291",2010-08-17,5.58681398983142
"3292",2010-08-18,3.9671662831148
"3293",2010-08-19,3.61298177147444
"3294",2010-08-20,6.53086953170993
"3295",2010-08-21,7.15279636071715
"3296",2010-08-22,6.99278758362323
"3297",2010-08-23,6.39120937650522
"3298",2010-08-24,5.85691253947016
"3299",2010-08-25,3.74442647043083
"3300",2010-08-26,3.31176870216751
"3301",2010-08-27,2.82877076692534
"3302",2010-08-28,2.6010168584426
"3303",2010-08-29,2.61183940058871
"3304",2010-08-30,2.65814674872893
"3305",2010-08-31,2.86560125234145
"3306",2010-09-01,3.19146271340648
"3307",2010-09-02,3.44614416911961
"3308",2010-09-03,7.01047218624565
"3309",2010-09-04,5.78003746320578
"3310",2010-09-05,4.65236226919989
"3311",2010-09-06,5.05602130050843
"3312",2010-09-07,20.9820608188386
"3313",2010-09-08,26.4104275086968
"3314",2010-09-09,20.1392437891357
"3315",2010-09-10,11.5600749264116
"3316",2010-09-11,5.78003746320578
"3317",2010-09-12,4.77676630452234
"3318",2010-09-13,4.76682666309874
"3319",2010-09-14,4.86035344929087
"3320",2010-09-15,5.54971048434573
"3321",2010-09-16,10.9272637088574
"3322",2010-09-17,10.3318343055927
"3323",2010-09-18,14.4500936580145
"3324",2010-09-19,23.2155551511908
"3325",2010-09-20,22.1442437035055
"3326",2010-09-21,15.7249927642494
"3327",2010-09-22,9.0850891838373
"3328",2010-09-23,5.48831637142093
"3329",2010-09-24,4.81633672999732
"3330",2010-09-25,3.06785516724645
"3331",2010-09-26,2.91607167246454
"3332",2010-09-27,2.43076224244046
"3333",2010-09-28,1.90984041209526
"3334",2010-09-29,1.7360300615467
"3335",2010-09-30,1.60372283649987
"3336",2010-10-01,1.71233609847471
"3337",2010-10-02,1.49327267861921
"3338",2010-10-03,1.47696632592989
"3339",2010-10-04,1.51603533315494
"3340",2010-10-05,1.58536601552047
"3341",2010-10-06,1.51444744126305
"3342",2010-10-07,1.62706609579877
"3343",2010-10-08,1.53603030345197
"3344",2010-10-09,1.44500936580144
"3345",2010-10-10,1.47787032378914
"3346",2010-10-11,1.40963264650789
"3347",2010-10-12,1.42024132726786
"3348",2010-10-13,1.32801244848809
"3349",2010-10-14,1.24503365266256
"3350",2010-10-15,1.15775653197752
"3351",2010-10-16,1.16178753010436
"3352",2010-10-17,1.19213986513246
"3353",2010-10-18,1.64697500133797
"3354",2010-10-19,1.63112116778164
"3355",2010-10-20,1.56717248059941
"3356",2010-10-21,1.48155567567568
"3357",2010-10-22,1.6261703633931
"3358",2010-10-23,1.77736151993578
"3359",2010-10-24,1.82840098474712
"3360",2010-10-25,1.88021266256355
"3361",2010-10-26,1.73620204656141
"3362",2010-10-27,1.63092785442869
"3363",2010-10-28,1.41804838105432
"3364",2010-10-29,1.48970480599411
"3365",2010-10-30,1.35830880385336
"3366",2010-10-31,1.33096388011774
"3367",2011-06-01,0.0220652930157881
"3368",2011-06-02,0.021603912218357
"3369",2011-06-03,0.0206191088573722
"3370",2011-06-04,0.0235247524752475
"3371",2011-06-05,0.0425930122558202
"3372",2011-06-06,0.0425121755418785
"3373",2011-06-07,0.0406625635536527
"3374",2011-06-08,0.0396799571849077
"3375",2011-06-09,0.0381771474444742
"3376",2011-06-10,0.0386684506288467
"3377",2011-06-11,0.0379170457586299
"3378",2011-06-12,0.0342756221568103
"3379",2011-06-13,0.0345646240299706
"3380",2011-06-14,0.031009900990099
"3381",2011-06-15,0.0273135670323789
"3382",2011-06-16,0.027145945945946
"3383",2011-06-17,0.0303451966818303
"3384",2011-06-18,0.0349403264650789
"3385",2011-06-19,0.0573090714476853
"3386",2011-06-20,0.0711233609847471
"3387",2011-06-21,0.179643564356436
"3388",2011-06-22,0.589274819373829
"3389",2011-06-23,0.514621011506556
"3390",2011-06-24,0.442604230131121
"3391",2011-06-25,0.362755151190795
"3392",2011-06-26,0.336047603746321
"3393",2011-06-27,0.382136281509232
"3394",2011-06-28,0.411319083757024
"3395",2011-06-29,0.33684058442601
"3396",2011-06-30,0.335437087289269
"3397",2011-07-01,0.434369295156543
"3398",2011-07-02,0.281776826331282
"3399",2011-07-03,0.201943353492106
"3400",2011-07-04,0.204526625635537
"3401",2011-07-05,0.24797036981536
"3402",2011-07-06,0.216207243243243
"3403",2011-07-07,0.219581397912764
"3404",2011-07-08,0.0420618094728392
"3405",2011-07-09,0.949082151458389
"3406",2011-07-10,0.763788687182232
"3407",2011-07-11,0.687438698421193
"3408",2011-07-12,0.639395547230399
"3409",2011-07-13,0.567410873963072
"3410",2011-07-14,0.456602498260637
"3411",2011-07-15,0.770722911426278
"3412",2011-07-16,1.55772009633396
"3413",2011-07-17,1.2585085094996
"3414",2011-07-18,1.46026135295692
"3415",2011-07-19,1.37922395611453
"3416",2011-07-20,1.30731135991437
"3417",2011-07-21,1.32883127749532
"3418",2011-07-22,11.1891670323789
"3419",2011-07-23,16.192774953171
"3420",2011-07-24,6.95820070644902
"3421",2011-07-25,2.45236805137811
"3422",2011-07-26,2.15010746588172
"3423",2011-07-27,1.61895150120417
"3424",2011-07-28,1.40146874819374
"3425",2011-07-29,1.26238861974846
"3426",2011-07-30,1.01266256355365
"3427",2011-07-31,1.46373142734814
"3428",2011-08-01,1.28645767835162
"3429",2011-08-02,1.33925592186246
"3430",2011-08-03,1.5169417875301
"3431",2011-08-04,1.24596840032111
"3432",2011-08-05,3.16025600214075
"3433",2011-08-06,3.61252341450361
"3434",2011-08-07,4.590059245384
"3435",2011-08-08,4.48037320845598
"3436",2011-08-09,4.70334104361788
"3437",2011-08-10,4.45748801712604
"3438",2011-08-11,6.73446268129516
"3439",2011-08-12,6.35237041477121
"3440",2011-08-13,6.06903933636607
"3441",2011-08-14,6.70484345731871
"3442",2011-08-15,6.37827134064758
"3443",2011-08-16,4.80379000267594
"3444",2011-08-17,4.6993320096334
"3445",2011-08-18,4.45528235483008
"3446",2011-08-19,7.26393376505218
"3447",2011-08-20,7.16724645437517
"3448",2011-08-21,5.62447642493979
"3449",2011-08-22,4.62174598876104
"3450",2011-08-23,3.51620776023548
"3451",2011-08-24,3.30749812148782
"3452",2011-08-25,3.51580026759433
"3453",2011-08-26,3.91345152796361
"3454",2011-08-27,6.06903933636607
"3455",2011-08-28,10.8881562643832
"3456",2011-08-29,10.9495353492106
"3457",2011-08-30,11.479732405673
"3458",2011-08-31,16.4303633930961
"3459",2011-09-01,13.5509568102756
"3460",2011-09-02,14.8308478458657
"3461",2011-09-03,16.1846829007225
"3462",2011-09-04,15.1392186245652
"3463",2011-09-05,14.4870260743912
"3464",2011-09-06,28.350742734814
"3465",2011-09-07,53.987390848274
"3466",2011-09-08,67.52788868076
"3467",2011-09-09,49.4060782445812
"3468",2011-09-10,41.1850789403265
"3469",2011-09-11,16.1750417982339
"3470",2011-09-12,8.07580765319775
"3471",2011-09-13,5.70438833288734
"3472",2011-09-14,5.88559164035322
"3473",2011-09-15,8.03733283382392
"3474",2011-09-16,6.32540133797163
"3475",2011-09-17,10.2887556863794
"3476",2011-09-18,9.50701371153331
"3477",2011-09-19,8.24083119079476
"3478",2011-09-20,11.4265647310677
"3479",2011-09-21,10.2460958308804
"3480",2011-09-22,2.1827155472304
"3481",2011-09-23,6.74601177415039
"3482",2011-09-24,5.80893765052181
"3483",2011-09-25,5.31253473909553
"3484",2011-09-26,4.61233897778967
"3485",2011-09-27,2.74153506020872
"3486",2011-09-28,2.27691582338774
"3487",2011-09-29,2.12802569975917
"3488",2011-09-30,1.96154501471769
"3489",2011-10-01,1.61200620818839
"3490",2011-10-02,1.52205784318972
"3491",2011-10-03,1.43210739737758
"3492",2011-10-04,1.26293818571046
"3493",2011-10-05,1.21380786727321
"3494",2011-10-06,1.29609508161627
"3495",2011-10-07,1.25922480064223
"3496",2011-10-08,1.26376213005084
"3497",2011-10-09,1.34484854161092
"3498",2011-10-10,1.30864498795826
"3499",2011-10-11,1.31314416911961
"3500",2011-10-12,1.28289925608777
"3501",2011-10-13,1.17347927428419
"3502",2011-10-14,1.19291124003211
"3503",2011-10-15,1.21380786727321
"3504",2011-10-16,1.19553208241905
"3505",2011-10-17,1.16483022852555
"3506",2011-10-18,1.13001258335563
"3507",2011-10-19,1.1666984811346
"3508",2011-10-20,1.19780352154134
"3509",2011-10-21,1.1948896601552
"3510",2011-10-22,1.21236285790741
"3511",2011-10-23,1.18781966283115
"3512",2011-10-24,1.16137581803586
"3513",2011-10-25,1.14155739898314
"3514",2011-10-26,1.12411729194541
"3515",2011-10-27,1.11842375274284
"3516",2011-10-28,1.10952535616805
"3517",2011-10-29,1.0967621086433
"3518",2011-10-30,0.99290128017126
"3519",2011-10-31,1.19830595129783
"3520",2012-06-01,0.0151609206422264
"3521",2012-06-02,0.0144500936580145
"3522",2012-06-03,0.00968600268664705
"3523",2012-06-04,0.0097170195236821
"3524",2012-06-05,0.00843370092587637
"3525",2012-06-06,0.00823396855231469
"3526",2012-06-07,0.00954668470966016
"3527",2012-06-08,0.00827049549906342
"3528",2012-06-09,0.00838105432164838
"3529",2012-06-10,0.00860755462670591
"3530",2012-06-11,0.00698742457586299
"3531",2012-06-12,0.00660461905271608
"3532",2012-06-13,0.00672528976184105
"3533",2012-06-14,0.0086792406743377
"3534",2012-06-15,0.0127000485951298
"3535",2012-06-16,0.0144500936580145
"3536",2012-06-17,0.0289074672732138
"3537",2012-06-18,0.0178248494514316
"3538",2012-06-19,0.157695643671394
"3539",2012-06-20,0.132381382927482
"3540",2012-06-21,0.478150940326465
"3541",2012-06-22,0.44840339951833
"3542",2012-06-23,0.450842922130051
"3543",2012-06-24,0.406438362322719
"3544",2012-06-25,0.313403139416644
"3545",2012-06-26,0.335520481669789
"3546",2012-06-27,0.290378001819641
"3547",2012-06-28,0.210929519935777
"3548",2012-06-29,0.216563351351351
"3549",2012-06-30,0.231201498528231
"3550",2012-07-01,0.190639721487824
"3551",2012-07-02,0.290999800909821
"3552",2012-07-03,0.203798196414236
"3553",2012-07-04,0.192775549371153
"3554",2012-07-05,0.660657299438052
"3555",2012-07-06,1.03315779609312
"3556",2012-07-07,1.0982071180091
"3557",2012-07-08,1.18831327803051
"3558",2012-07-09,1.42769861600214
"3559",2012-07-10,1.07320961198823
"3560",2012-07-11,0.995322797966283
"3561",2012-07-12,0.907033621621622
"3562",2012-07-13,0.876861912764249
"3563",2012-07-14,0.971046293818571
"3564",2012-07-15,1.3192480331817
"3565",2012-07-16,1.32599330800107
"3566",2012-07-17,1.96101845330479
"3567",2012-07-18,1.99174643296762
"3568",2012-07-19,3.26371780572652
"3569",2012-07-20,3.68484208723575
"3570",2012-07-21,6.76264383195076
"3571",2012-07-22,14.2913952154134
"3572",2012-07-23,6.05004035322451
"3573",2012-07-24,4.67524168049237
"3574",2012-07-25,4.00772740701097
"3575",2012-07-26,4.41667314958523
"3576",2012-07-27,3.37344661493176
"3577",2012-07-28,2.78886807599679
"3578",2012-07-29,2.53107320310409
"3579",2012-07-30,2.34889306930693
"3580",2012-07-31,10.3532360503077
"3581",2012-08-01,10.9789638319508
"3582",2012-08-02,6.64974900722505
"3583",2012-08-03,17.9813832700027
"3584",2012-08-04,25.5047707786995
"3585",2012-08-05,23.6981535991437
"3586",2012-08-06,18.7828241905272
"3587",2012-08-07,12.1532723682098
"3588",2012-08-08,7.09337873160289
"3589",2012-08-09,6.13039732405673
"3590",2012-08-10,13.7907572705379
"3591",2012-08-11,13.9400660422799
"3592",2012-08-12,10.9101854321648
"3593",2012-08-13,9.35584636874498
"3594",2012-08-14,5.8179631790206
"3595",2012-08-15,4.53232938720899
"3596",2012-08-16,4.6475382499331
"3597",2012-08-17,4.30290380519133
"3598",2012-08-18,4.78114583890822
"3599",2012-08-19,8.80072261172063
"3600",2012-08-20,13.196159903666
"3601",2012-08-21,12.4102739309607
"3602",2012-08-22,14.808121605566
"3603",2012-08-23,11.7051035804121
"3604",2012-08-24,8.16611611453037
"3605",2012-08-25,5.78038426545357
"3606",2012-08-26,6.21443039871555
"3607",2012-08-27,9.27044689322986
"3608",2012-08-28,8.86206903933637
"3609",2012-08-29,5.67883449826064
"3610",2012-08-30,4.18031296762109
"3611",2012-08-31,3.23992081348675
"3612",2012-09-01,2.95806711265721
"3613",2012-09-02,3.82800841316564
"3614",2012-09-03,3.6015760235483
"3615",2012-09-04,4.40672079207921
"3616",2012-09-05,13.2781205458924
"3617",2012-09-06,19.9856450735884
"3618",2012-09-07,20.6048810061547
"3619",2012-09-08,13.4447226117206
"3620",2012-09-09,9.64203740968691
"3621",2012-09-10,10.667034573187
"3622",2012-09-11,11.6165840406743
"3623",2012-09-12,9.39373913834627
"3624",2012-09-13,9.34561281241638
"3625",2012-09-14,7.48956330746588
"3626",2012-09-15,6.46076981535991
"3627",2012-09-16,6.02609943805191
"3628",2012-09-17,7.91833342253144
"3629",2012-09-18,7.25752977254482
"3630",2012-09-19,5.82124681830345
"3631",2012-09-20,4.87256204442066
"3632",2012-09-21,4.81662486486487
"3633",2012-09-22,5.75155632860583
"3634",2012-09-23,5.80146781910623
"3635",2012-09-24,5.58963840513781
"3636",2012-09-25,4.23477219159754
"3637",2012-09-26,3.56030915707787
"3638",2012-09-27,2.16844781375435
"3639",2012-09-28,2.10745830345197
"3640",2012-09-29,1.96780508429221
"3641",2012-09-30,1.61983353492106
"3642",2012-10-01,1.35866427615735
"3643",2012-10-02,1.58471171527964
"3644",2012-10-03,1.6188887877977
"3645",2012-10-04,1.95190246721969
"3646",2012-10-05,2.04962873963072
"3647",2012-10-06,2.34705068236553
"3648",2012-10-07,2.3071035140487
"3649",2012-10-08,1.88627852287932
"3650",2012-10-09,1.90314178217822
"3651",2012-10-10,1.77345074658817
"3652",2012-10-11,1.79940629381857
"3653",2012-10-12,1.7311657265186
"3654",2012-10-13,1.38756446347337
"3655",2012-10-14,1.24819325234145
"3656",2012-10-15,1.21972980465614
"3657",2012-10-16,1.10386034145036
"3658",2012-10-17,0.971578057265186
"3659",2012-10-18,0.932746320578004
"3660",2012-10-19,0.856283245383998
"3661",2012-10-20,0.841663045223441
"3662",2012-10-21,0.819576944072786
"3663",2012-10-22,0.780694054054054
"3664",2012-10-23,0.867450682365534
"3665",2012-10-24,0.80673566604228
"3666",2012-10-25,0.819592405673
"3667",2012-10-26,0.790191811613594
"3668",2012-10-27,0.929013861386139
"3669",2012-10-28,0.776161348675408
"3670",2012-10-29,0.712542297029703
"3671",2012-10-30,0.700673828204442
"3672",2012-10-31,0.690962960663634
"3673",2013-06-01,0.0151436981535991
"3674",2013-06-02,0.0117149903344929
"3675",2013-06-03,0.0110882602943538
"3676",2013-06-04,0.0217791019748461
"3677",2013-06-05,0.021330995611453
"3678",2013-06-06,0.0238453422531442
"3679",2013-06-07,0.0448944382124699
"3680",2013-06-08,0.0842440460262242
"3681",2013-06-09,0.0871429082151458
"3682",2013-06-10,0.104184366069039
"3683",2013-06-11,0.0877389572384265
"3684",2013-06-12,0.0790274841851753
"3685",2013-06-13,0.104684408670056
"3686",2013-06-14,0.107932315761306
"3687",2013-06-15,0.52094321648381
"3688",2013-06-16,0.266089559004549
"3689",2013-06-17,0.742019245383998
"3690",2013-06-18,0.574546763714209
"3691",2013-06-19,0.225279994648113
"3692",2013-06-20,0.191999908803853
"3693",2013-06-21,0.401341900990099
"3694",2013-06-22,0.318633235215413
"3695",2013-06-23,0.388211418785122
"3696",2013-06-24,0.586605106770136
"3697",2013-06-25,1.1379707123361
"3698",2013-06-26,1.5405666791544
"3699",2013-06-27,2.31012511533316
"3700",2013-06-28,2.59923718490768
"3701",2013-06-29,1.73458924270805
"3702",2013-06-30,1.21654095798769
"3703",2013-07-01,1.51691592186246
"3704",2013-07-02,1.31392620818839
"3705",2013-07-03,1.21654095798769
"3706",2013-07-04,1.55847959325662
"3707",2013-07-05,1.61329755525823
"3708",2013-07-06,1.2190099009901
"3709",2013-07-07,1.21893409579877
"3710",2013-07-08,1.12373159004549
"3711",2013-07-09,1.03327527535456
"3712",2013-07-10,1.12621827776291
"3713",2013-07-11,1.99570532512711
"3714",2013-07-12,3.14165959860851
"3715",2013-07-13,3.93042547497993
"3716",2013-07-14,3.79349956649719
"3717",2013-07-15,2.97836082419053
"3718",2013-07-16,3.92133289804656
"3719",2013-07-17,3.17567049504951
"3720",2013-07-18,2.46097579876907
"3721",2013-07-19,3.31465467487289
"3722",2013-07-20,3.88707519400589
"3723",2013-07-21,5.91947306395504
